,Title,Links,Images_with_url,Paragraph,Heading1,Heading2,Heading3,Heading4,Heading5
31, ,https://namal.edu.pk/admission-timeline, , , , , , , 
32, ,https://namal.edu.pk/admission-criteria, , , , , , , 
33, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
34, ,https://namal.edu.pk/financial-aid, , , , , , , 
35, ,https://namal.edu.pk/fee-structure, , , , , , , 
36, ,https://namal.edu.pk/deposit-slip, , , , , , , 
37, ,https://namal.edu.pk/faqs, , , , , , , 
38, ,#life-at-namal, , , , , , , 
39, ,https://namal.edu.pk/workshops-and-seminars, , , , , , , 
40, ,https://namal.edu.pk/facilities, , , , , , , 
41, ,https://namal.edu.pk/green-namal, , , , , , , 
42, ,https://namal.edu.pk/news-events, , , , , , , 
43, ,https://namal.edu.pk/apply, , , , , , , 
44, ,, , , , , , , 
45, ,https://www.namalknowledgecity.com/, , , , , , , 
46, ,https://namal.edu.pk/academic-calendar, , , , , , , 
47, ,https://namal.edu.pk/people#faculty, , , , , , , 
48, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
49, ,https://lms.namal.edu.pk/, , , , , , , 
50, ,http://library.namal.edu.pk/, , , , , , , 
51, ,https://namal.edu.pk/contact-us, , , , , , , 
52, ,https://namal.edu.pk/apply, , , , , , , 
53, ,https://namal.edu.pk/why-namal, , , , , , , 
54, ,https://namal.edu.pk/admission-timeline, , , , , , , 
55, ,https://namal.edu.pk/admission-criteria, , , , , , , 
56, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
57, ,https://namal.edu.pk/financial-aid, , , , , , , 
58, ,https://namal.edu.pk/fee-structure, , , , , , , 
59, ,https://namal.edu.pk/deposit-slip, , , , , , , 
60, ,https://namal.edu.pk/faqs, , , , , , , 
61, ,#, , , , , , , 
62, ,#, , , , , , , 
63, ,/, , , , , , , 
64, ,https://www.namalknowledgecity.com, , , , , , , 
65, ,https://namal.edu.pk/apply, , , , , , , 
66, ,/academic-calendar, , , , , , , 
67, ,, , , , , , , 
68, ,/people#faculty, , , , , , , 
69, ,https://nulms.namal.edu.pk, , , , , , , 
70, ,http://library.namal.edu.pk, , , , , , , 
71, ,#!, , , , , , , 
72, ,/facilities, , , , , , , 
73, ,https://www.facebook.com/NAmalInstitute/, , , , , , , 
74, ,https://twitter.com/namaledu, , , , , , , 
75, ,https://www.instagram.com/namalknowledgecity/, , , , , , , 
76, ,mailto:info@namal.edu.pk, , , , , , , 
77, ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , 
78, ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , 
79, ,https://namal.edu.pk/, , , , , , , 
0,Namal Institute,https://namal.edu.pk/,https://namal.edu.pk/uploads/logo22869383.png,Please visit our fundraising website below:,Admissions, , , ,To Contribute
1, ,https://namal.edu.pk/academic-calendar,https://namal.edu.pk/uploads/logo4980416.png,"
        There is only one campus of Namal Institute,which is located at 30KM Mianwali Talagang Road. It is a 90 minute drive from motorway through Balkasar interchange near Chakwal city.", , , , ,"
					Visiting Namal"
2, ,https://namal.edu.pk/people#faculty, ,"
        There are four 4-years undergraduate degree programs being offered at Namal Institute, i.e. B.S. Electrical Engineering, B.S. Computer Science, B.S. Mathematics and BBA.", , , , ,"
					Important Links"
3, ,https://namal.edu.pk/quality-enhancement-cell, ,"
        Admissions eligibility criteria can be found at ", , , , ,"
					Resources"
4, ,https://lms.namal.edu.pk/, ,"
        Below is the formula to calculate your aggregate score.", , , , , 
5, ,http://library.namal.edu.pk/, ,"
        ", , , , , 
6, ,https://namal.edu.pk/contact-us, , (Percentage marks in F.Sc) * 0.8 + (Percentage marks in Matric) * 0.2, , , , , 
7, ,#about, ,"
        ", , , , , 
8, ,https://namal.edu.pk/chairmans-message, , (Percentage marks in F.Sc) * 0.8 + (Percentage marks in Matric) * 0.1 + (Entry Test) * 0.1, , , , , 
9, ,https://namal.edu.pk/vision-and-mission, ,"
        You can apply by filling the Online Admission Application Form at ", , , , , 
10, ,https://namal.edu.pk/core-values, ,. The detailed procedure is also available on the Namal website., , , , , 
11, ,https://namal.edu.pk/the-namal-story, ,"
        Yes, you have to pay a non-refundable admission application fee i.e. Rs. 500/- to be deposited at any branch of
        ", , , , , 
12, ,https://namal.edu.pk/namal-knowledge-city, ," in Pakistan. Once you have filled and submitted the online application, you will get an email ", , , , , 
13, ,https://namal.edu.pk/people, ," from admission office on your given e-mail address.
        ", , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell, ," Once you have submitted the application form, just download the challan form from the website, get a print and deposit the fee at any Branch of ", , , , , 
15, ,#academics, ,". Afterwards, attach and send a scanned soft copy of this bank challan via
        reply to the same email. Without sending the scanned copy of the challan form, your application will not be considered for admission.", , , , , 
16, ,https://namal.edu.pk/academic-calendar, ,"
        Details regarding fee structure are available at ", , , , , 
17, ,https://namal.edu.pk/student-handbook, ,"
        Yes, Namal provides merit scholarships as well need-based financial support to attract the talented students. Details can be found at ", , , , , 
18, ,#departments, ,"
        Yes, there are certain documents required as well as interviews for need based financial support.", , , , , 
19, ,#, ,"
        Please see the eligibility criteria provide at ", , , , , 
20, ,https://namal.edu.pk/department-of-electrical-engineering, ,"
        Please visit ", , , , , 
21, ,https://namal.edu.pk/department-of-computer-science, , for these details., , , , , 
22, ,https://namal.edu.pk/department-of-business-studies, ,"
        No. Admission is strictly on merit basis, without any bias of gender, race, religion, or ethnicity.", , , , , 
23, ,https://namal.edu.pk/department-of-mathematics, ,"
        There is no age limit. All applicants who qualify on merit will be considered.", , , , , 
24, ,#, ,"
        No. There is no transfer option at the moment.", , , , , 
25, ,https://namal.edu.pk/office-of-the-registrar, ,"
        No. Currently, there are no interviews held for admissions.", , , , , 
26, ,https://namal.edu.pk/office-of-the-coe, ,"
        Yes. Namal Institute has the distinction of being the first professional institution in the district that accords equal learning opportunities to both males and females.", , , , , 
27, ,https://namal.edu.pk/office-of-the-treasurer, ,"
        Yes. There are separate hostels for males and females. They are situated at a short distance from the Institute, and students commute on Institute buses free of cost.", , , , , 
28, ,#admissions, ,"
        Namal has no political affiliations and no political parties are allowed representation on campus.", , , , , 
29, ,https://namal.edu.pk/apply, ,"
        Yes. Namal is a recognized institute by Higher Education Commission of Pakistan and Pakistan Engineering Council.
    ", , , , , 
30, ,https://namal.edu.pk/why-namal, ,"
        Yes. They are available on this website.", , , , , 
31, ,https://namal.edu.pk/admission-timeline, ,"
        Namal Institute welcomes you to come and see the facilities and seek clarifications regarding admissions. We also conduct information sessions during our admission drive at various schools, colleges and academies across Pakistan to inform prospective
        students about admissions and other related matters.", , , , , 
32, ,https://namal.edu.pk/admission-criteria, ,"
        You can contact us via:", , , , , 
33, ,https://namal.edu.pk/entry-test-guidelines, ,"
        ", , , , , 
34, ,https://namal.edu.pk/financial-aid, , admissions@namal.edu.pk, , , , , 
35, ,https://namal.edu.pk/fee-structure, ,"
        ", , , , , 
36, ,https://namal.edu.pk/deposit-slip, , 0459-236995 Ext-130 & 107, , , , , 
37, ,https://namal.edu.pk/faqs, ,"
        ", , , , , 
38, ,#life-at-namal, , 9 - 5 PM (Monday to Friday), , , , , 
39, ,https://namal.edu.pk/workshops-and-seminars, , , , , , , 
40, ,https://namal.edu.pk/facilities, , , , , , , 
41, ,https://namal.edu.pk/green-namal, , , , , , , 
42, ,https://namal.edu.pk/news-events, , , , , , , 
43, ,https://namal.edu.pk/apply, , , , , , , 
44, ,, , , , , , , 
45, ,https://www.namalknowledgecity.com/, , , , , , , 
46, ,https://namal.edu.pk/academic-calendar, , , , , , , 
47, ,https://namal.edu.pk/people#faculty, , , , , , , 
48, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
49, ,https://lms.namal.edu.pk/, , , , , , , 
50, ,http://library.namal.edu.pk/, , , , , , , 
51, ,https://namal.edu.pk/contact-us, , , , , , , 
52, ,https://namal.edu.pk/apply, , , , , , , 
53, ,https://namal.edu.pk/why-namal, , , , , , , 
54, ,https://namal.edu.pk/admission-timeline, , , , , , , 
55, ,https://namal.edu.pk/admission-criteria, , , , , , , 
56, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
57, ,https://namal.edu.pk/financial-aid, , , , , , , 
58, ,https://namal.edu.pk/fee-structure, , , , , , , 
59, ,https://namal.edu.pk/deposit-slip, , , , , , , 
60, ,https://namal.edu.pk/faqs, , , , , , , 
61, ,#, , , , , , , 
62, ,#, , , , , , , 
63, ,https://namal.edu.pk/admission-criteria, , , , , , , 
64, ,https://namal.edu.pk/apply-now, , , , , , , 
65, ,https://namal.edu.pk/fee-structure, , , , , , , 
66, ,https://namal.edu.pk/financial-aid, , , , , , , 
67, ,https://namal.edu.pk/admission-criteria, , , , , , , 
68, ,https://namal.edu.pk/admission-criteria, , , , , , , 
69, ,/, , , , , , , 
70, ,https://www.namalknowledgecity.com, , , , , , , 
71, ,https://namal.edu.pk/apply, , , , , , , 
72, ,/academic-calendar, , , , , , , 
73, ,, , , , , , , 
74, ,/people#faculty, , , , , , , 
75, ,https://nulms.namal.edu.pk, , , , , , , 
76, ,http://library.namal.edu.pk, , , , , , , 
77, ,#!, , , , , , , 
78, ,/facilities, , , , , , , 
79, ,https://www.facebook.com/NAmalInstitute/, , , , , , , 
80, ,https://twitter.com/namaledu, , , , , , , 
81, ,https://www.instagram.com/namalknowledgecity/, , , , , , , 
82, ,mailto:info@namal.edu.pk, , , , , , , 
83, ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , 
84, ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , 
85, ,https://namal.edu.pk/, , , , , , , 
0,Namal Institute,https://namal.edu.pk/,https://namal.edu.pk/uploads/logo22869383.png,Please visit our fundraising website below:,Admissions, , , ,To Contribute
1, ,https://namal.edu.pk/academic-calendar,https://namal.edu.pk/uploads/logo4980416.png,"
				March 10, 2021","
	Admission Timeline", , , ,"
				"
2, ,https://namal.edu.pk/people#faculty, ,"
				August 20, 2021", , , , ,"
				"
3, ,https://namal.edu.pk/quality-enhancement-cell, ,"
	 ", , , , ,"
					Visiting Namal"
4, ,https://lms.namal.edu.pk/, ,"
	", , , , ,"
					Important Links"
5, ,http://library.namal.edu.pk/, ,The Institute reserves the right to change dates and deadlines for admissions. Please keep informed of any changes by visiting , , , , ,"
					Resources"
6, ,https://namal.edu.pk/contact-us, , periodically as well as the Namal online application., , , , , 
7, ,#about, , , , , , , 
8, ,https://namal.edu.pk/chairmans-message, , , , , , , 
9, ,https://namal.edu.pk/vision-and-mission, , , , , , , 
10, ,https://namal.edu.pk/core-values, , , , , , , 
11, ,https://namal.edu.pk/the-namal-story, , , , , , , 
12, ,https://namal.edu.pk/namal-knowledge-city, , , , , , , 
13, ,https://namal.edu.pk/people, , , , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
15, ,#academics, , , , , , , 
16, ,https://namal.edu.pk/academic-calendar, , , , , , , 
17, ,https://namal.edu.pk/student-handbook, , , , , , , 
18, ,#departments, , , , , , , 
19, ,#, , , , , , , 
20, ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , 
21, ,https://namal.edu.pk/department-of-computer-science, , , , , , , 
22, ,https://namal.edu.pk/department-of-business-studies, , , , , , , 
23, ,https://namal.edu.pk/department-of-mathematics, , , , , , , 
24, ,#, , , , , , , 
25, ,https://namal.edu.pk/office-of-the-registrar, , , , , , , 
26, ,https://namal.edu.pk/office-of-the-coe, , , , , , , 
27, ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , 
28, ,#admissions, , , , , , , 
29, ,https://namal.edu.pk/apply, , , , , , , 
30, ,https://namal.edu.pk/why-namal, , , , , , , 
31, ,https://namal.edu.pk/admission-timeline, , , , , , , 
32, ,https://namal.edu.pk/admission-criteria, , , , , , , 
33, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
34, ,https://namal.edu.pk/financial-aid, , , , , , , 
35, ,https://namal.edu.pk/fee-structure, , , , , , , 
36, ,https://namal.edu.pk/deposit-slip, , , , , , , 
37, ,https://namal.edu.pk/faqs, , , , , , , 
38, ,#life-at-namal, , , , , , , 
39, ,https://namal.edu.pk/workshops-and-seminars, , , , , , , 
40, ,https://namal.edu.pk/facilities, , , , , , , 
41, ,https://namal.edu.pk/green-namal, , , , , , , 
42, ,https://namal.edu.pk/news-events, , , , , , , 
43, ,https://namal.edu.pk/apply, , , , , , , 
44, ,, , , , , , , 
45, ,https://www.namalknowledgecity.com/, , , , , , , 
46, ,https://namal.edu.pk/academic-calendar, , , , , , , 
47, ,https://namal.edu.pk/people#faculty, , , , , , , 
48, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
49, ,https://lms.namal.edu.pk/, , , , , , , 
50, ,http://library.namal.edu.pk/, , , , , , , 
51, ,https://namal.edu.pk/contact-us, , , , , , , 
52, ,https://namal.edu.pk/apply, , , , , , , 
53, ,https://namal.edu.pk/why-namal, , , , , , , 
54, ,https://namal.edu.pk/admission-timeline, , , , , , , 
55, ,https://namal.edu.pk/admission-criteria, , , , , , , 
56, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
57, ,https://namal.edu.pk/financial-aid, , , , , , , 
58, ,https://namal.edu.pk/fee-structure, , , , , , , 
59, ,https://namal.edu.pk/deposit-slip, , , , , , , 
60, ,https://namal.edu.pk/faqs, , , , , , , 
61, ,#, , , , , , , 
62, ,#, , , , , , , 
63, ,/, , , , , , , 
64, ,https://www.namalknowledgecity.com, , , , , , , 
65, ,https://namal.edu.pk/apply, , , , , , , 
66, ,/academic-calendar, , , , , , , 
67, ,, , , , , , , 
68, ,/people#faculty, , , , , , , 
69, ,https://nulms.namal.edu.pk, , , , , , , 
70, ,http://library.namal.edu.pk, , , , , , , 
71, ,#!, , , , , , , 
72, ,/facilities, , , , , , , 
73, ,https://www.facebook.com/NAmalInstitute/, , , , , , , 
74, ,https://twitter.com/namaledu, , , , , , , 
75, ,https://www.instagram.com/namalknowledgecity/, , , , , , , 
76, ,mailto:info@namal.edu.pk, , , , , , , 
77, ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , 
78, ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , 
79, ,https://namal.edu.pk/, , , , , , , 
0,Namal Institute,https://namal.edu.pk/,https://namal.edu.pk/uploads/logo22869383.png,Please visit our fundraising website below:,Admissions,"
					 ", ,"
	",To Contribute
1, ,https://namal.edu.pk/academic-calendar,https://namal.edu.pk/uploads/logo4980416.png,"
					BS CS","
	Admission Criteria","
					 ", ,"
	","
 160 Seats"
2, ,https://namal.edu.pk/people#faculty, ,"
					BBA", ,"
					 ", ,"
	","
				"
3, ,https://namal.edu.pk/quality-enhancement-cell, ,"
					BS EE", ,"
					 ", ,"
	","
				"
4, ,https://lms.namal.edu.pk/, ,"
					BS Math", ,"
					 ", , ,"
				"
5, ,http://library.namal.edu.pk/, ,"
	 ", ,"
					 ", , ,"
				"
6, ,https://namal.edu.pk/contact-us, ,"
	 ", , , , ,"
					Visiting Namal"
7, ,#about, ,"
				F.Sc. (Pre Engineering) ", , , , ,"
					Important Links"
8, ,https://namal.edu.pk/chairmans-message, ,equivalent, , , , ,"
					Resources"
9, ,https://namal.edu.pk/vision-and-mission, ,"
				", , , , , 
10, ,https://namal.edu.pk/core-values, , DAE students allowed (as per PEC regulation), , , , , 
11, ,https://namal.edu.pk/the-namal-story, ,"
				F.Sc. (Pre Engineering)    ", , , , , 
12, ,https://namal.edu.pk/namal-knowledge-city, ,"
				F.Sc. (Math, Physics & Computer Science)    ", , , , , 
13, ,https://namal.edu.pk/people, ,"
				equivalent (Pre-Medical students not allowed)", , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell, ,"
				F.A./F.Sc.(any subject combination)/I.Com ", , , , , 
15, ,#academics, , equivalent, , , , , 
16, ,https://namal.edu.pk/academic-calendar, ,"
				F.A./F.Sc. with mathematics ", , , , , 
17, ,https://namal.edu.pk/student-handbook, , equivalent, , , , , 
18, ,#departments, ,"
	 ", , , , , 
19, ,#, ,"
	Namal aggregate merit criteria will be based on matriculation exam and admission test as following.", , , , , 
